Year,Variables,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2015,Average Time Deposits Rate: 3-Month ( %),13.85,13.85,13.00,13.50,13.00,13.00,13.60,13.60,13.00,13.00,13.67,13.00
2015,Average Savings Deposits Rate (%),5.00,4.75,4.75,4.75,5.00,5.00,5.00,5.00,5.00,6.25,6.25,6.08
2015,Average Commercial Banks Lending Rate (%),28.98,28.98,28.98,28.98,28.98,28.98,27.87,27.87,28.98,28.16,29.22,27.50
2015,Monthly Average 1 Year Treasury Bill Rate (%),22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.67
2015,Inter-Bank Weighted Average (%),23.45,22.90,23.01,23.20,23.61,24.12,24.57,24.91,24.93,24.99,24.94,25.25
2015,Monthly Average 182-Day Treasury Bill Interest rate Equivalent (%),26.40,26.40,26.24,25.89,25.84,25.87,25.88,25.89,25.93,26.12,25.55,24.40
2015,Monthly Average 182-Day Treasury Bill Discount Rate (%),23.32,23.32,23.20,22.93,22.88,22.91,22.92,22.92,22.95,23.11,22.65,21.75
2015,Monthly Average 91-Day Treasury Bill Interest rate Equivalent (%),25.84,25.84,25.55,25.18,25.09,25.18,25.20,25.22,25.28,25.33,24.50,23.12
2015,Monthly Average 91-Day Treasury Bill Discount Rate (%),24.27,24.28,24.02,23.69,23.61,23.69,23.71,23.72,23.78,23.82,23.08,21.86
2015,Monetary Policy Rate (%),21.00,21.00,21.00,21.00,22.00,22.00,22.00,24.00,25.00,25.00,26.00,26.00
2017,Domestic Debt/GDP (%),21.45,21.47,21.57,24.92,24.96,24.97,24.82,24.62,24.74,24.87,25.06,26.08
2017,Public Debt/GDP (%),49.65,50.87,49.97,52.52,53.76,54.17,53.82,53.72,54.34,53.77,54.36,55.68
2017,External Debt/GDP (%),28.20,29.40,28.40,27.60,28.80,29.20,29.00,29.10,29.60,28.90,29.30,29.60
2017,Total Liquidity (M2+)(Millions of Ghana Cedis),"58,436.43","58,346.76","58,139.80","58,195.16","58,400.17","59,903.79","61,134.32","59,845.30","59,491.10","63,669.19","63,696.51","66,063.40"
2017,Broad Money (M2)(Millions of Ghana Cedis),"44,588.59","43,686.92","44,049.21","44,893.33","44,595.27","45,793.23","46,909.15","45,619.31","45,282.59","49,195.40","49,388.18","52,007.03"
2017,Narrow Money (M1)(Millions of Ghana Cedis),"26,898.60","25,802.21","25,706.34","26,092.74","25,525.21","25,643.70","26,847.01","26,152.07","25,503.31","29,126.27","28,652.13","29,792.56"
2017,Reserve Money (RM) (Millions of Ghana Cedis),"17,509.30","16,447.43","17,519.82","17,796.29","16,566.13","17,784.87","18,869.45","17,393.97","17,321.66","19,067.83","20,062.66","21,471.52"
2017,Foreign currency deposits (Millions of Ghana Cedis),"13,847.84","14,659.85","14,090.59","13,301.82","13,804.90","14,110.56","14,225.17","14,225.98","14,208.51","14,473.80","14,308.33","14,056.37"
2017,Demand deposits (Millions of Ghana Cedis),"17,482.04","16,750.80","16,444.85","16,979.71","16,626.43","16,836.69","18,301.47","17,427.34","16,915.55","19,936.71","18,782.65","19,119.00"
2017,Savings & Time deposits (Millions of Ghana Cedis),"17,689.99","17,884.70","18,342.87","18,800.59","19,070.05","20,149.53","20,062.14","19,467.24","19,779.27","20,069.13","20,736.04","22,214.47"
2017,Currency outside banks (Millions of Ghana Cedis),"9,416.56","9,051.42","9,261.50","9,113.03","8,898.78","8,807.01","8,545.54","8,724.73","8,587.76","9,189.56","9,869.49","10,673.55"
2017,Trade Balance (Millions of US$),246.42,252.36,413.84,251.34,107.13,-142.34,-84.80,-178.24,-87.88,-47.01,231.74,225.11
2017,Merchandise Exports (f.o.b) (Millions of US$),"1,306.12","1,228.12","1,420.13","1,152.15","1,146.94",944.77,896.32,"1,029.61",963.32,"1,051.08","1,341.33","1,355.12"
2017,Merchandise Imports (f.o.b) (Millions of US$),"1,059.70",975.76,"1,006.29",900.82,"1,039.81","1,087.11",981.12,"1,207.86","1,051.20","1,098.09","1,109.59","1,130.01"
2017,Net International Reserves (Millions of US$),"3,187.47","3,004.20","3,022.71","5,066.68","4,891.47","4,648.82","4,447.31","4,146.12","3,810.30","3,902.97","4,321.41","4,522.48"
2017,Gross International Reserves (Millions of US$),"6,401.56","6,248.30","6,396.78","8,289.71","8,095.95","7,842.05","7,505.79","7,082.58","6,850.69","6,938.50","7,308.55","7,554.84"
2017,Indicative Petrol Price- (GHS/Litre) - Monthly Average,4.03,4.10,4.21,4.01,3.88,3.82,3.74,3.78,4.20,4.28,4.34,4.46
2017,Indicative Diesel Price- (GHS/Litre) - Monthly Average,3.99,4.16,4.21,3.96,3.88,3.74,3.75,3.83,4.18,4.24,4.35,4.47
2017,International Brent Crude Oil Price (US$/Barrel) - Monthly Average,55.51,55.98,52.53,53.72,51.11,47.54,49.20,51.87,55.23,57.47,62.87,64.27
2017,International Gold Price (US$/fine ounce) - Monthly Average,"1,192.76","1,233.80","1,231.39","1,270.01","1,246.12","1,261.76","1,236.55","1,283.40","1,315.82","1,280.62","1,282.38","1,266.56"
2017,International Cocoa Price (US$/Tonne) - Monthly Average,"2,180.18","2,002.95","2,036.39","1,952.55","1,952.74","1,956.82","1,929.38","1,947.57","1,970.29","2,085.36","2,123.68","1,904.60"
2017,Bank of Ghana Composite Index of Economic Activity (Real Growth) (%),7.08,0.80,5.71,9.38,3.96,3.06,4.62,6.22,4.28,8.32,10.75,7.32
2017,Bank of Ghana Composite Index of Economic Activity (Real),577.16,542.88,566.41,569.85,584.85,567.08,576.89,596.06,564.11,568.68,597.08,607.07
2017,Bank of Ghana Composite Index of Economic Activity (Nominal Growth) (%),13.66,8.78,13.21,15.58,11.02,9.73,11.02,11.14,9.84,14.04,15.54,13.09
2017,Bank of Ghana Composite Index of Economic Activity (Nominal),"1,626.90","1,560.25","1,624.14","1,639.56","1,685.44","1,660.00","1,684.60","1,714.19","1,644.03","1,681.76","1,746.23","1,792.60"
2017,Non-Food Inflation (%) Year-on-Year,16.63,16.38,15.59,16.29,15.78,15.10,14.20,14.70,14.10,13.20,13.60,13.60
2017,Core Inflation (Adjusted for Energy & Utility) (%) Year-on-Year,14.50,14.00,13.40,13.70,13.30,12.80,12.64,13.13,12.80,12.30,12.50,12.60
